order_id,customer,city,tier,amount_usd,quantity,discount_pct,is_refunded,rating,order_ts,ship_date
100267,cust_0105,Berlin,enterprise,14.65,19,0.1,True,1.0,2024-06-28 09:57:00,2024-06-23
100268,cust_0768,Singapore,enterprise,34.04,16,0.05,True,3.0,2024-03-09 14:15:00,2024-06-24
100269,cust_0351,Berlin,free,29.98,10,0.05,False,5.0,2024-06-04 08:48:00,2024-06-14
100270,,Tokyo,free,93.39,16,0.0,False,1.0,2024-03-01 03:58:00,2024-02-16
100271,cust_0272,Sydney,pro,175.85,1,0.05,False,,2024-06-23 20:54:00,2024-01-13
100272,cust_0491,London,free,88.88,13,0.25,False,2.0,2024-01-11 09:11:00,2024-01-21
100273,cust_0849,Berlin,pro,38.35,15,0.15,False,,2024-02-01 14:29:00,2024-01-11
100274,cust_0709,São Paulo,pro,339.53,16,0.1,False,,2024-03-09 20:21:00,2024-04-06
100275,cust_0166,Mumbai,pro,36.28,16,0.0,False,1.0,2024-02-21 03:56:00,2024-02-21
100276,cust_0529,Sydney,pro,43.0,2,0.0,False,4.0,2024-03-01 09:56:00,2024-06-26
100277,cust_0024,Mumbai,free,309.04,5,0.1,True,3.0,2024-06-06 13:33:00,2024-01-22
100278,cust_0211,Sydney,pro,363.44,14,0.15,False,5.0,2024-03-23 11:41:00,2024-04-27
100279,cust_0541,New York,free,66.06,2,0.1,False,,2024-05-15 06:39:00,2024-01-23
100280,cust_0371,Mumbai,free,59.78,1,0.0,False,2.0,2024-05-07 18:37:00,2024-02-04
100281,cust_0151,Toronto,enterprise,55.82,16,0.0,False,2.0,2024-04-28 00:56:00,2024-01-14
100282,cust_0707,London,free,5.74,5,0.1,False,4.0,2024-03-21 23:40:00,2024-01-08
100283,cust_0557,New York,pro,11.4,11,0.0,False,2.0,2024-02-29 05:37:00,2024-06-12
100284,,Tokyo,free,17.9,18,0.05,False,3.0,2024-05-20 21:40:00,2024-06-15
100285,cust_0777,Tokyo,free,88.28,11,0.15,False,2.0,2024-06-05 05:53:00,2024-06-15
100286,cust_0541,São Paulo,enterprise,27.69,5,0.25,False,,2024-04-03 06:20:00,2024-06-18
100287,cust_0306,Berlin,enterprise,5.94,2,0.0,False,4.0,2024-06-20 02:44:00,2024-03-08
100288,cust_0659,London,pro,127.86,10,0.15,False,5.0,2024-06-05 01:27:00,2024-03-25
100289,cust_0885,Tokyo,free,50.97,6,0.15,False,4.0,2024-03-10 23:11:00,2024-04-12
100290,cust_0094,Mumbai,free,94.21,8,0.0,True,,2024-02-05 08:27:00,2024-04-20
100291,cust_0713,Singapore,free,202.76,5,0.0,False,,2024-02-01 03:06:00,2024-05-27
100292,cust_0866,São Paulo,pro,114.83,9,0.0,False,3.0,2024-02-14 22:43:00,2024-01-24
100293,cust_0268,São Paulo,pro,39.84,18,0.0,True,3.0,2024-02-21 06:40:00,2024-03-31
100294,cust_0531,Tokyo,free,181.83,14,0.0,True,2.0,2024-04-13 16:08:00,2024-01-05
100295,cust_0376,London,pro,45.15,14,0.0,False,5.0,2024-05-25 10:48:00,2024-03-01
100296,cust_0172,New York,free,222.85,17,0.25,False,4.0,2024-02-16 21:38:00,2024-01-22
100297,cust_0365,Singapore,free,51.53,3,0.05,False,4.0,2024-04-03 14:10:00,2024-01-30
100298,cust_0791,Tokyo,free,58.24,9,0.15,False,5.0,2024-02-20 01:19:00,2024-01-19
100299,cust_0229,Tokyo,free,73.73,15,0.0,False,5.0,2024-03-20 16:36:00,2024-05-27
100300,cust_0546,Sydney,free,35.41,14,0.0,True,1.0,2024-01-09 09:55:00,2024-06-23
100301,cust_0555,Sydney,free,316.89,8,0.25,False,3.0,2024-03-01 07:39:00,2024-03-23
100302,cust_0798,Toronto,free,250.97,9,0.0,False,4.0,2024-06-01 19:26:00,2024-01-02
100303,cust_0515,Singapore,free,47.9,15,0.0,False,2.0,2024-05-24 13:20:00,2024-06-23
100304,cust_0338,Nairobi,free,104.82,5,0.0,False,2.0,2024-02-01 21:09:00,2024-06-18
100305,,New York,enterprise,105.5,14,0.0,False,1.0,2024-02-28 07:30:00,2024-04-25
100306,cust_0229,London,enterprise,62.83,1,0.25,False,4.0,2024-05-04 23:28:00,2024-02-23
100307,cust_0628,Berlin,pro,119.12,19,0.25,False,4.0,2024-06-15 06:46:00,2024-02-24
100308,cust_0831,London,free,76.83,17,0.05,False,1.0,2024-05-30 11:01:00,2024-02-04
100309,cust_0808,São Paulo,free,34.16,8,0.15,False,2.0,2024-01-22 18:55:00,2024-01-15
100310,cust_0777,Berlin,free,107.54,13,0.0,True,5.0,2024-01-27 08:31:00,2024-02-28
100311,,Nairobi,free,165.02,5,0.0,True,3.0,2024-04-14 14:14:00,2024-03-06
100312,cust_0200,Singapore,pro,155.66,4,0.0,False,,2024-01-16 08:41:00,2024-01-19
100313,cust_0826,Singapore,pro,79.55,3,0.1,False,3.0,2024-05-14 08:41:00,2024-01-01
100314,cust_0246,London,pro,41.47,14,0.1,False,4.0,2024-05-20 11:32:00,2024-06-16
100315,cust_0838,Toronto,free,13.35,8,0.15,False,2.0,2024-03-10 16:54:00,2024-05-10
100316,cust_0411,New York,free,246.13,14,0.25,False,5.0,2024-05-04 12:15:00,2024-02-05
100317,cust_0758,Nairobi,free,59.34,15,0.0,False,5.0,2024-05-26 21:18:00,2024-02-12
100318,cust_0823,Sydney,pro,121.02,17,0.25,False,1.0,2024-02-27 13:31:00,2024-02-08
100319,cust_0233,Berlin,pro,21.26,10,0.0,False,2.0,2024-06-01 15:07:00,2024-03-26
100320,cust_0205,Toronto,pro,14.8,15,0.15,False,3.0,2024-02-13 19:59:00,2024-05-20
100321,cust_0531,Nairobi,free,191.3,18,0.0,False,1.0,2024-02-29 12:07:00,2024-06-20
100322,cust_0505,Nairobi,free,248.39,12,0.25,False,3.0,2024-06-21 23:34:00,2024-04-11
100323,cust_0365,Nairobi,pro,107.74,11,0.05,False,,2024-03-17 01:17:00,2024-01-06
100324,cust_0749,Berlin,pro,118.56,4,0.0,False,4.0,2024-06-11 15:08:00,2024-03-17
100325,cust_0030,São Paulo,enterprise,509.26,8,0.15,False,2.0,2024-03-15 09:02:00,2024-06-01
100326,cust_0029,London,free,14.21,3,0.15,False,5.0,2024-02-21 20:04:00,2024-02-04
100327,cust_0810,Berlin,free,35.0,15,0.1,False,3.0,2024-06-05 11:20:00,2024-06-26
100328,cust_0287,Toronto,pro,70.48,16,0.05,False,5.0,2024-02-11 12:15:00,2024-04-15
100329,cust_0484,Sydney,free,309.91,11,0.05,False,1.0,2024-03-20 09:10:00,2024-05-06
100330,cust_0266,New York,free,19.06,16,0.0,False,4.0,2024-04-26 08:10:00,2024-01-19
100331,cust_0199,Sydney,pro,116.17,15,0.1,False,4.0,2024-01-03 02:09:00,2024-05-14
100332,cust_0710,London,pro,8.38,17,0.0,False,2.0,2024-03-01 15:00:00,2024-05-29
100333,cust_0620,Toronto,free,8.17,17,0.05,False,,2024-06-19 12:43:00,2024-03-17
100334,cust_0353,Berlin,free,78.82,8,0.1,False,2.0,2024-05-22 17:33:00,2024-05-03
100335,cust_0458,New York,free,156.04,19,0.0,False,,2024-02-15 17:26:00,2024-05-30
100336,,London,pro,53.65,5,0.0,True,3.0,2024-02-23 22:22:00,2024-05-28
100337,cust_0741,Sydney,enterprise,21.69,19,0.1,False,,2024-01-02 20:48:00,2024-04-06
100338,cust_0358,Nairobi,free,48.76,15,0.0,False,,2024-04-07 23:44:00,2024-01-30
100339,cust_0374,Mumbai,free,177.8,7,0.15,False,4.0,2024-02-23 06:39:00,2024-05-25
100340,cust_0083,Sydney,pro,304.48,8,0.05,False,5.0,2024-03-05 20:44:00,2024-03-01
100341,cust_0226,São Paulo,pro,237.47,18,0.15,False,4.0,2024-03-23 16:12:00,2024-06-12
100342,cust_0105,Sydney,free,85.9,15,0.15,False,5.0,2024-01-16 01:03:00,2024-03-28
100343,cust_0233,London,free,112.02,17,0.15,False,5.0,2024-03-05 12:35:00,2024-03-18
100344,cust_0482,Singapore,free,21.66,4,0.05,False,4.0,2024-05-05 21:26:00,2024-03-25
100345,cust_0202,Nairobi,free,55.35,3,0.25,False,2.0,2024-04-19 10:46:00,2024-05-25
100346,cust_0346,New York,free,222.34,2,0.0,True,5.0,2024-03-06 16:41:00,2024-03-26
100347,cust_0210,London,free,344.25,12,0.1,True,5.0,2024-02-04 08:05:00,2024-01-02
100348,cust_0495,London,free,112.82,16,0.05,False,3.0,2024-06-23 22:33:00,2024-01-07
100349,cust_0640,Berlin,enterprise,90.33,14,0.25,False,5.0,2024-05-28 02:16:00,2024-05-23
100350,,New York,pro,421.36,13,0.05,True,4.0,2024-05-15 06:24:00,2024-06-25
100351,cust_0861,Berlin,free,53.69,12,0.0,False,4.0,2024-02-04 15:20:00,2024-02-14
100352,cust_0002,São Paulo,pro,43.09,4,0.0,False,4.0,2024-02-13 10:39:00,2024-06-13
100353,cust_0491,Mumbai,free,6.36,1,0.25,False,1.0,2024-03-14 18:59:00,2024-01-07
100354,cust_0669,Singapore,free,92.78,1,0.1,False,1.0,2024-02-06 00:50:00,2024-03-04
100355,cust_0353,London,free,18.43,16,0.25,False,3.0,2024-03-30 05:59:00,2024-05-02
100356,cust_0819,Mumbai,pro,42.99,7,0.1,True,3.0,2024-02-18 12:51:00,2024-03-16
100357,cust_0659,São Paulo,enterprise,107.04,19,0.05,False,,2024-06-15 11:15:00,2024-01-19
100358,cust_0087,São Paulo,free,46.45,4,0.0,False,3.0,2024-03-08 07:55:00,2024-02-16
100359,cust_0855,Berlin,free,139.64,7,0.15,True,3.0,2024-06-10 08:37:00,2024-06-20
100360,cust_0677,Singapore,free,62.9,3,0.0,False,,2024-06-12 19:51:00,2024-01-21
100361,cust_0123,Berlin,free,92.62,4,0.0,False,1.0,2024-05-25 02:13:00,2024-02-17
100362,cust_0398,Tokyo,free,104.57,8,0.0,False,4.0,2024-02-15 01:09:00,2024-06-01
100363,cust_0802,Mumbai,free,19.8,8,0.0,False,5.0,2024-05-28 14:46:00,2024-06-23
100364,cust_0729,Berlin,free,264.26,12,0.15,False,3.0,2024-02-07 18:50:00,2024-03-04
100365,cust_0769,Nairobi,enterprise,25.03,9,0.15,False,3.0,2024-04-27 16:37:00,2024-05-04
100366,cust_0205,Singapore,enterprise,174.16,15,0.0,False,,2024-03-24 08:42:00,2024-01-11
100367,,Tokyo,free,57.45,3,0.1,False,5.0,2024-05-11 02:27:00,2024-05-04
100368,cust_0183,Singapore,free,24.24,7,0.05,False,3.0,2024-02-17 03:53:00,2024-06-27
100369,cust_0445,Toronto,pro,42.46,18,0.0,False,2.0,2024-03-14 15:49:00,2024-03-07
100370,cust_0809,London,pro,6.31,3,0.05,False,,2024-01-25 20:59:00,2024-03-29
100371,cust_0652,Singapore,pro,91.62,3,0.25,False,3.0,2024-06-06 13:12:00,2024-03-25
100372,cust_0341,London,free,269.87,18,0.15,False,,2024-01-04 00:47:00,2024-06-20
100373,cust_0089,Berlin,free,115.03,18,0.1,False,3.0,2024-02-02 12:10:00,2024-03-28
100374,cust_0821,Berlin,free,47.32,14,0.0,False,1.0,2024-04-13 13:52:00,2024-03-21
100375,cust_0740,Tokyo,free,226.18,8,0.0,False,4.0,2024-04-27 07:47:00,2024-01-16
100376,cust_0406,Singapore,pro,46.62,19,0.0,False,,2024-06-11 00:18:00,2024-05-25
100377,cust_0475,Singapore,free,13.61,15,0.0,False,,2024-03-09 14:31:00,2024-04-04
100378,cust_0412,London,free,89.5,17,0.0,False,2.0,2024-04-05 06:54:00,2024-05-18
100379,cust_0762,New York,pro,236.16,9,0.0,False,1.0,2024-03-21 13:24:00,2024-05-03
100380,cust_0087,Mumbai,pro,44.53,7,0.25,False,2.0,2024-06-11 14:06:00,2024-05-23
100381,cust_0743,Toronto,free,445.77,5,0.0,False,3.0,2024-03-02 23:25:00,2024-06-01
100382,cust_0163,Nairobi,free,45.77,5,0.0,False,5.0,2024-05-31 14:04:00,2024-04-29
100383,cust_0175,New York,free,184.48,6,0.25,False,3.0,2024-02-01 09:57:00,2024-01-25
100384,cust_0131,Sydney,pro,62.91,14,0.0,False,2.0,2024-05-30 00:02:00,2024-03-19
100385,cust_0029,Toronto,free,22.84,2,0.0,False,,2024-01-13 00:49:00,2024-04-02
100386,cust_0155,São Paulo,enterprise,493.27,12,0.15,False,3.0,2024-02-11 11:27:00,2024-03-03
100387,cust_0605,Toronto,pro,161.9,7,0.15,False,,2024-03-08 09:52:00,2024-06-04
100388,cust_0477,Mumbai,free,61.3,14,0.15,False,,2024-05-25 07:14:00,2024-01-25
100389,cust_0826,New York,pro,55.52,10,0.0,False,3.0,2024-03-13 07:23:00,2024-01-23
100390,cust_0672,São Paulo,free,49.29,18,0.0,False,5.0,2024-03-07 21:22:00,2024-01-09
100391,cust_0150,Sydney,free,170.05,11,0.25,False,3.0,2024-05-29 06:44:00,2024-01-27
100392,cust_0627,Toronto,pro,114.47,15,0.1,False,3.0,2024-04-02 00:56:00,2024-05-08
100393,cust_0847,Berlin,pro,274.47,15,0.05,False,5.0,2024-05-31 18:40:00,2024-05-09
100394,cust_0611,London,free,57.16,14,0.15,False,2.0,2024-05-01 13:39:00,2024-02-05
100395,cust_0486,Mumbai,free,42.08,3,0.1,False,4.0,2024-03-12 13:38:00,2024-04-06
100396,cust_0674,Nairobi,free,45.21,2,0.05,False,,2024-05-21 03:10:00,2024-03-06
100397,cust_0359,Toronto,free,136.3,16,0.0,True,,2024-06-25 00:11:00,2024-04-30
100398,cust_0160,São Paulo,free,88.6,5,0.1,False,,2024-04-02 00:17:00,2024-05-01
100399,cust_0562,Toronto,enterprise,37.89,3,0.0,False,2.0,2024-05-24 15:27:00,2024-05-09
100400,cust_0562,Tokyo,free,78.02,18,0.0,False,3.0,2024-04-07 00:10:00,2024-01-12
100401,cust_0135,Singapore,free,27.11,12,0.15,True,1.0,2024-05-17 06:36:00,2024-06-25
100402,cust_0022,Mumbai,pro,350.75,5,0.0,True,4.0,2024-03-25 12:23:00,2024-04-16
100403,cust_0015,Toronto,pro,87.18,2,0.0,False,,2024-06-01 00:22:00,2024-05-10
100404,cust_0819,São Paulo,enterprise,63.54,19,0.0,False,1.0,2024-04-12 08:24:00,2024-01-15
100405,cust_0744,Sydney,pro,41.75,2,0.1,False,2.0,2024-05-13 18:26:00,2024-04-13
100406,cust_0666,Berlin,free,254.7,8,0.0,True,2.0,2024-04-23 14:33:00,2024-02-11
100407,cust_0106,New York,free,353.35,10,0.0,False,,2024-02-23 13:24:00,2024-03-05
100408,cust_0540,Singapore,pro,14.27,9,0.15,False,2.0,2024-06-10 14:15:00,2024-03-27
100409,cust_0768,Mumbai,free,15.09,17,0.0,False,,2024-02-12 18:43:00,2024-06-03
100410,cust_0143,Berlin,free,108.75,14,0.1,False,2.0,2024-04-23 12:25:00,2024-03-29
100411,cust_0445,Singapore,enterprise,120.32,4,0.1,False,3.0,2024-05-14 03:45:00,2024-01-03
100412,cust_0893,São Paulo,pro,201.4,13,0.1,False,1.0,2024-05-21 11:45:00,2024-02-10
100413,cust_0200,Sydney,pro,63.32,16,0.25,False,5.0,2024-02-21 16:35:00,2024-03-30
100414,cust_0846,Singapore,free,39.1,15,0.25,False,2.0,2024-03-16 00:31:00,2024-05-05
100415,cust_0895,Mumbai,pro,83.38,5,0.15,False,2.0,2024-06-21 10:17:00,2024-05-05
100416,cust_0217,Sydney,free,236.96,13,0.05,False,,2024-04-12 11:00:00,2024-04-24
100417,cust_0029,Tokyo,free,83.18,19,0.05,False,2.0,2024-03-23 18:53:00,2024-01-19
100418,cust_0258,Sydney,free,62.96,9,0.15,False,,2024-04-27 04:24:00,2024-01-03
100419,cust_0218,Nairobi,free,72.06,16,0.1,False,4.0,2024-02-09 02:28:00,2024-04-09
100420,cust_0300,Berlin,pro,84.8,17,0.1,True,3.0,2024-02-07 19:57:00,2024-05-17
100421,cust_0514,Tokyo,pro,196.66,1,0.0,False,,2024-05-30 15:21:00,2024-04-10
100422,cust_0247,Nairobi,pro,112.41,6,0.1,False,4.0,2024-01-08 07:44:00,2024-04-04
100423,cust_0783,Toronto,pro,30.25,12,0.25,False,2.0,2024-06-10 04:16:00,2024-06-20
100424,cust_0601,Sydney,free,48.42,6,0.1,False,1.0,2024-01-26 13:44:00,2024-04-21
100425,cust_0334,Toronto,free,17.19,9,0.0,False,1.0,2024-02-15 20:38:00,2024-04-26
100426,cust_0266,São Paulo,free,45.46,18,0.15,False,5.0,2024-05-31 00:19:00,2024-06-13
100427,cust_0558,Sydney,pro,363.5,5,0.15,False,5.0,2024-01-20 17:47:00,2024-01-19
100428,cust_0430,Nairobi,free,56.67,16,0.15,True,1.0,2024-03-21 15:50:00,2024-02-16
100429,cust_0855,Berlin,free,74.65,4,0.05,False,2.0,2024-01-16 08:20:00,2024-05-09
100430,cust_0135,Toronto,free,41.42,15,0.05,False,3.0,2024-04-04 00:35:00,2024-03-28
100431,cust_0063,Singapore,free,81.83,14,0.05,False,2.0,2024-01-15 05:16:00,2024-02-23
100432,cust_0758,Toronto,free,158.34,7,0.15,False,4.0,2024-06-27 21:59:00,2024-04-02
100433,cust_0363,London,free,562.23,5,0.1,False,3.0,2024-03-18 08:52:00,2024-06-19
100434,cust_0470,New York,free,98.98,3,0.1,False,4.0,2024-02-10 16:55:00,2024-02-01
100435,cust_0679,Tokyo,pro,306.42,11,0.0,False,5.0,2024-05-19 07:55:00,2024-03-06
100436,cust_0598,Toronto,free,33.92,2,0.25,False,3.0,2024-03-11 11:16:00,2024-04-05
100437,cust_0835,Mumbai,free,222.25,15,0.0,False,4.0,2024-04-17 12:26:00,2024-03-19
100438,cust_0530,Singapore,pro,6.81,5,0.25,False,3.0,2024-03-14 05:35:00,2024-03-04
100439,cust_0431,Singapore,free,47.27,4,0.0,False,4.0,2024-01-01 17:48:00,2024-02-06
100440,cust_0847,Berlin,pro,61.46,1,0.0,False,5.0,2024-05-06 23:21:00,2024-06-09
100441,cust_0900,Mumbai,pro,87.06,15,0.0,True,2.0,2024-03-30 05:49:00,2024-05-20
100442,cust_0514,Singapore,pro,132.86,5,0.0,True,2.0,2024-04-20 10:14:00,2024-06-14
100443,cust_0134,London,free,296.71,12,0.15,False,2.0,2024-02-13 11:25:00,2024-04-16
100444,cust_0545,Nairobi,free,209.81,17,0.05,False,2.0,2024-01-10 22:35:00,2024-02-08
100445,cust_0156,Toronto,free,143.67,3,0.05,False,1.0,2024-05-10 04:40:00,2024-05-25
100446,cust_0537,Tokyo,free,38.0,7,0.0,False,2.0,2024-05-09 17:50:00,2024-03-02
100447,cust_0523,London,free,27.67,17,0.25,False,4.0,2024-05-23 19:05:00,2024-03-10
100448,cust_0020,London,free,55.08,11,0.05,False,3.0,2024-02-23 03:30:00,2024-06-25
100449,,São Paulo,pro,39.28,14,0.0,False,4.0,2024-04-29 22:16:00,2024-03-27
100450,cust_0451,Nairobi,free,65.24,19,0.0,False,4.0,2024-06-20 23:07:00,2024-04-02
100451,cust_0796,Mumbai,free,143.41,10,0.0,False,,2024-02-29 16:11:00,2024-06-07
100452,cust_0188,London,free,38.55,10,0.0,False,2.0,2024-03-13 09:48:00,2024-02-21
100453,cust_0624,Berlin,pro,23.54,8,0.25,False,1.0,2024-03-11 13:02:00,2024-06-19
100454,cust_0005,Mumbai,free,292.48,4,0.1,False,5.0,2024-06-12 03:11:00,2024-03-20
100455,cust_0795,Mumbai,free,7.04,19,0.15,False,1.0,2024-01-24 22:42:00,2024-01-06
100456,cust_0819,Nairobi,pro,92.92,18,0.1,False,3.0,2024-04-20 04:42:00,2024-06-17
100457,cust_0154,Tokyo,free,129.1,3,0.25,False,1.0,2024-02-27 00:45:00,2024-01-02
100458,cust_0177,Singapore,pro,189.68,12,0.05,False,2.0,2024-06-23 02:49:00,2024-04-26
100459,cust_0145,Tokyo,free,40.42,12,0.25,False,5.0,2024-05-02 03:40:00,2024-02-18
100460,cust_0485,São Paulo,free,70.87,17,0.0,False,4.0,2024-03-23 02:51:00,2024-02-21
100461,cust_0634,Mumbai,free,188.69,13,0.1,False,4.0,2024-04-22 04:08:00,2024-06-18
100462,cust_0743,Berlin,enterprise,55.98,8,0.25,False,3.0,2024-05-24 19:15:00,2024-03-16
100463,cust_0124,Toronto,pro,121.8,18,0.0,False,,2024-03-13 00:33:00,2024-05-20
100464,cust_0570,Tokyo,free,74.31,11,0.05,False,4.0,2024-03-28 02:00:00,2024-03-28
100465,cust_0064,Berlin,free,34.26,10,0.05,False,2.0,2024-05-19 01:51:00,2024-05-19
100466,cust_0334,São Paulo,pro,74.33,14,0.25,False,3.0,2024-02-06 00:57:00,2024-03-11
100467,cust_0699,Mumbai,free,184.51,3,0.0,False,4.0,2024-06-20 09:59:00,2024-01-16
100468,cust_0531,New York,free,63.66,15,0.0,False,,2024-03-04 14:06:00,2024-05-31
100469,,New York,pro,144.91,11,0.1,False,,2024-04-22 09:27:00,2024-02-18
100470,cust_0569,Toronto,pro,19.81,14,0.25,False,5.0,2024-06-12 07:28:00,2024-04-28
100471,cust_0495,Berlin,pro,33.26,4,0.0,True,3.0,2024-02-16 15:05:00,2024-03-09
100472,cust_0804,Nairobi,pro,189.64,19,0.15,False,5.0,2024-01-30 06:23:00,2024-01-23
100473,cust_0796,Sydney,pro,239.12,7,0.1,False,3.0,2024-05-16 16:39:00,2024-01-31
100474,cust_0109,Mumbai,free,18.51,15,0.0,False,1.0,2024-03-05 10:23:00,2024-03-17
100475,cust_0574,Nairobi,free,153.62,3,0.0,False,,2024-05-25 09:21:00,2024-03-24
100476,cust_0059,Nairobi,free,131.71,9,0.25,True,3.0,2024-06-06 11:37:00,2024-04-19
100477,cust_0255,Mumbai,enterprise,51.64,7,0.0,False,2.0,2024-02-04 04:56:00,2024-06-24
100478,cust_0196,Toronto,enterprise,105.42,5,0.0,False,5.0,2024-06-23 17:53:00,2024-05-26
100479,cust_0284,Nairobi,pro,6.31,13,0.15,False,1.0,2024-06-13 05:53:00,2024-03-17
100480,cust_0044,São Paulo,free,53.36,3,0.25,False,3.0,2024-06-11 08:49:00,2024-06-28
100481,cust_0791,São Paulo,free,314.05,12,0.15,False,3.0,2024-01-29 06:09:00,2024-06-16
100482,cust_0101,Toronto,free,127.83,3,0.0,False,,2024-03-23 10:01:00,2024-02-10
100483,cust_0520,London,enterprise,143.2,13,0.25,True,4.0,2024-03-08 09:47:00,2024-02-08
100484,cust_0464,London,free,110.53,3,0.25,False,2.0,2024-01-15 15:07:00,2024-06-03
100485,,London,free,70.51,1,0.0,False,2.0,2024-04-19 05:33:00,2024-01-17
100486,cust_0029,Sydney,pro,535.83,19,0.05,False,3.0,2024-04-25 00:13:00,2024-03-17
100487,cust_0779,Tokyo,free,75.3,19,0.1,True,3.0,2024-05-12 18:49:00,2024-06-07
100488,cust_0065,Berlin,pro,67.01,7,0.0,False,2.0,2024-05-07 13:32:00,2024-04-29
100489,cust_0454,Tokyo,free,47.67,19,0.25,False,1.0,2024-01-09 04:22:00,2024-01-15
100490,cust_0334,Berlin,pro,138.22,3,0.05,False,4.0,2024-06-15 05:02:00,2024-01-04
100491,cust_0628,Nairobi,pro,44.0,8,0.0,False,5.0,2024-05-27 13:32:00,2024-03-16
100492,cust_0518,Sydney,free,78.84,15,0.05,False,5.0,2024-05-25 01:39:00,2024-02-26
100493,cust_0621,New York,free,30.98,7,0.0,False,,2024-03-28 07:13:00,2024-05-05
100494,cust_0525,Sydney,free,68.89,13,0.0,False,,2024-03-18 19:04:00,2024-06-25
100495,cust_0205,São Paulo,free,7.39,11,0.0,False,5.0,2024-03-31 14:57:00,2024-03-20
100496,cust_0710,Mumbai,enterprise,348.85,12,0.15,False,4.0,2024-03-19 11:28:00,2024-03-20
100497,cust_0284,Singapore,free,49.65,7,0.1,False,1.0,2024-02-22 17:15:00,2024-01-31
100498,cust_0464,São Paulo,free,342.81,16,0.0,False,2.0,2024-02-24 14:19:00,2024-06-06
100499,cust_0521,Sydney,free,38.94,10,0.25,False,2.0,2024-04-25 03:50:00,2024-05-28
100500,cust_0547,Berlin,free,98.31,1,0.15,False,,2024-04-08 22:55:00,2024-04-15
100501,cust_0827,Singapore,pro,276.89,19,0.05,False,4.0,2024-02-05 04:49:00,2024-05-27
100502,cust_0490,Berlin,free,55.95,1,0.05,False,,2024-05-04 06:40:00,2024-05-11
100503,cust_0520,Mumbai,pro,86.55,6,0.0,False,5.0,2024-03-18 23:12:00,2024-06-23
100504,cust_0254,Singapore,free,80.86,4,0.25,False,,2024-05-06 01:10:00,2024-04-05
100505,cust_0716,Toronto,enterprise,309.52,19,0.25,False,2.0,2024-06-13 11:50:00,2024-05-27
100506,cust_0536,Tokyo,free,63.89,17,0.0,False,3.0,2024-02-03 22:36:00,2024-05-30
100507,cust_0898,Singapore,free,209.89,2,0.0,True,,2024-04-24 07:22:00,2024-01-16
100508,cust_0898,Mumbai,free,199.05,1,0.05,False,3.0,2024-04-07 02:38:00,2024-02-08
100509,cust_0266,Toronto,pro,299.77,10,0.1,False,1.0,2024-03-10 01:44:00,2024-02-27
100510,cust_0573,Singapore,free,129.38,16,0.0,False,5.0,2024-01-30 14:49:00,2024-03-16
100511,cust_0208,New York,free,30.39,2,0.1,False,4.0,2024-03-02 00:26:00,2024-04-25
100512,cust_0861,Toronto,free,20.85,17,0.25,False,1.0,2024-02-07 06:57:00,2024-01-05
100513,cust_0459,Mumbai,pro,322.69,17,0.0,True,3.0,2024-04-01 23:55:00,2024-05-19
100514,,Berlin,pro,324.11,8,0.0,False,4.0,2024-06-11 18:17:00,2024-02-16
100515,cust_0427,São Paulo,free,71.14,11,0.25,False,2.0,2024-03-30 20:33:00,2024-04-17
100516,cust_0125,Mumbai,enterprise,28.73,13,0.0,False,4.0,2024-01-06 03:10:00,2024-03-25
100517,cust_0402,Nairobi,pro,186.54,1,0.0,False,3.0,2024-04-25 09:59:00,2024-02-08
100518,,Toronto,free,73.15,1,0.05,False,5.0,2024-06-05 00:48:00,2024-05-02
100519,cust_0324,New York,free,41.35,7,0.05,False,5.0,2024-03-01 06:44:00,2024-03-07
100520,cust_0075,Nairobi,pro,480.79,16,0.05,False,3.0,2024-01-08 10:49:00,2024-02-25
100521,cust_0688,London,pro,100.72,4,0.0,False,3.0,2024-01-26 06:35:00,2024-03-18
100522,cust_0247,Sydney,pro,25.47,15,0.15,False,3.0,2024-06-26 14:10:00,2024-06-07
100523,cust_0439,Berlin,pro,7.37,10,0.0,False,5.0,2024-04-25 10:07:00,2024-01-03
100524,cust_0075,Tokyo,free,294.84,14,0.05,False,5.0,2024-01-10 07:14:00,2024-03-03
100525,cust_0218,Tokyo,free,77.98,14,0.0,False,4.0,2024-02-01 05:01:00,2024-03-04
100526,cust_0686,Sydney,free,7.32,17,0.05,False,3.0,2024-05-16 18:14:00,2024-03-07
100527,cust_0311,Tokyo,free,75.45,10,0.1,False,1.0,2024-01-06 08:32:00,2024-04-02
100528,cust_0803,London,pro,264.73,3,0.05,False,4.0,2024-04-07 07:09:00,2024-02-05
100529,cust_0126,Tokyo,enterprise,90.88,12,0.0,False,3.0,2024-04-08 22:13:00,2024-03-08
100530,cust_0796,Mumbai,free,18.95,3,0.0,False,3.0,2024-02-27 04:19:00,2024-03-20
100531,cust_0159,Tokyo,free,117.44,15,0.05,False,1.0,2024-02-04 04:29:00,2024-03-26
100532,cust_0734,London,free,269.01,12,0.0,False,2.0,2024-04-25 02:21:00,2024-03-09
100533,,São Paulo,free,386.21,4,0.0,False,5.0,2024-02-12 04:39:00,2024-04-22
100534,cust_0677,Toronto,free,22.32,18,0.25,False,3.0,2024-02-12 00:57:00,2024-05-23
100535,cust_0375,Sydney,pro,39.51,6,0.0,False,3.0,2024-01-18 13:04:00,2024-01-01
